Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
122022_BEL_CBC_T3_121_OFAV_S73_R2_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.032187427359905485)	(30, 0.08314838640902907)	(35, 0.08498428382974124)	(40, 0.08513234007334707)	(45, 0.08563573130160684)	(50, 0.10150736061615087)	(55, 0.11424019756625145)	(60, 0.11589842749463666)	(65, 0.11628337372801181)	(70, 0.11649065246905996)	(75, 0.1173493786819737)	(80, 0.11832654988977212)	(85, 0.1186818848744261)	(90, 0.11874110737186842)	(95, 0.11874110737186842)	(100, 0.11874110737186842)	(105, 0.11874110737186842)	(110, 0.11874110737186842)	(115, 0.11874110737186842)	(120, 0.11874110737186842)	(125, 0.11874110737186842)	(130, 0.11874110737186842)	(135, 0.11874110737186842)	(140, 0.11874110737186842)	(145, 0.11874110737186842)	(150, 0.12407113214167798)	(155, 0.12540363833413037)	(160, 0.12540363833413037)	(165, 0.12540363833413037)	(170, 0.126232753298323)	(175, 0.12747642574461188)	(180, 0.12747642574461188)	(185, 0.12747642574461188)	(190, 0.12747642574461188)	(195, 0.12747642574461188)	(200, 0.12747642574461188)	(205, 0.12747642574461188)	(210, 0.12759487073949655)	(215, 0.1276244819882177)	(220, 0.1276244819882177)	(225, 0.1276244819882177)	(230, 0.1276244819882177)	(235, 0.1276244819882177)	(240, 0.1276244819882177)
122022_BEL_CBC_T3_121_OFAV_S73_R2_16S - polyg	(1, 0.2195674092674325)	(2, 0.2271182776913294)	(3, 0.2293391213454167)	(4, 0.22963523383262835)	(5, 0.22963523383262835)	(6, 0.22963523383262835)	(7, 0.22993134631983997)	(8, 0.23022745880705162)	(9, 0.23067162753786907)	(10, 0.23274441494835058)	(15, 0.23351430741510085)	(20, 0.23363275240998554)	(25, 0.23398808739463947)	(30, 0.23452108987162043)	(35, 0.23452108987162043)	(40, 0.23452108987162043)	(45, 0.2345507011203416)	(50, 0.23511331484604372)	(55, 0.23511331484604372)	(60, 0.23511331484604372)	(65, 0.23523175984092837)	(70, 0.23526137108964953)	(75, 0.23526137108964953)	(80, 0.23526137108964953)	(85, 0.2354390385819765)	(90, 0.24038411711841096)	(95, 0.277013231786491)	(100, 0.43543341244471956)	(105, 0.5623768357123503)	(110, 0.6105247261329634)	(115, 0.6619594651616257)	(120, 0.677564593237679)	(125, 0.7052511107919676)	(130, 0.711824808008066)	(135, 0.7149932116212308)	(140, 0.7211523513552327)	(145, 0.7412880004856246)	(150, 0.7572484635463319)	(155, 0.7591435834644864)	(160, 0.7592324172106499)	(165, 0.7599726984286791)	(170, 0.7601799771697273)	(175, 0.7603872559107754)	(180, 0.7611867596262467)	(185, 0.7655988356857002)	(190, 0.7685599605578167)	(195, 0.7688560730450283)	(200, 0.7689449067911919)	(205, 0.7703958579785288)	(210, 0.7722317553992412)	(215, 0.772794369124943)	(220, 0.7728535916223855)	(225, 0.7728535916223855)	(230, 0.7728535916223855)	(235, 0.7728535916223855)	(240, 0.7728535916223855)
122022_BEL_CBC_T4_12_PSTR_S86_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.000493862929989991)	(6, 0.000493862929989991)	(7, 0.000493862929989991)	(8, 0.000493862929989991)	(9, 0.000493862929989991)	(10, 0.0014486645946373072)	(15, 0.010601590897118474)	(20, 0.07766817678975926)	(25, 0.5913843965653479)	(30, 0.9244455565505978)	(35, 0.9969117104777959)	(40, 1.0627271769477953)	(45, 1.0903505768319022)	(50, 1.1096770794921773)	(55, 1.1188300057946583)	(60, 1.1262708739398408)	(65, 1.1289706579571195)	(70, 1.13354712110836)	(75, 1.137695569720276)	(80, 1.1391442343149136)	(85, 1.139868566612232)	(90, 1.1404282779328871)	(95, 1.1406587473002159)	(100, 1.1414489279882)	(105, 1.1427658958015068)	(110, 1.1499104461886953)	(115, 1.155836801348575)	(120, 1.157120844966549)	(125, 1.1580756466311963)	(130, 1.158404888584523)	(135, 1.1587670547331823)	(140, 1.1601498709371543)	(145, 1.160577885476479)	(150, 1.1618948532897855)	(155, 1.162750882368435)	(160, 1.1640678501817416)	(165, 1.167854132644998)	(170, 1.1730232313122269)	(175, 1.1850405626086498)	(180, 1.1859953642732972)	(185, 1.2763064320708002)	(190, 29.732425064531423)	(195, 36.84283306115999)	(200, 36.84444634673129)	(205, 36.876679133961964)	(210, 37.18280830216509)	(215, 37.29010825475426)	(220, 37.29142522256756)	(225, 37.291523995153554)	(230, 37.29234710003688)	(235, 37.294223779170835)	(240, 37.294553021124166)
122022_BEL_CBC_T4_12_PSTR_S86_R2_16S - polyg	(1, 0.22075672970552598)	(2, 0.2250368750987726)	(3, 0.22553073802876258)	(4, 0.2256953590054259)	(5, 0.2256953590054259)	(6, 0.22585997998208923)	(7, 0.22602460095875257)	(8, 0.22602460095875257)	(9, 0.22651846388874256)	(10, 0.22767081072538584)	(15, 0.22800005267871254)	(20, 0.22800005267871254)	(25, 0.22800005267871254)	(30, 0.22800005267871254)	(35, 0.22800005267871254)	(40, 0.22800005267871254)	(45, 0.22816467365537588)	(50, 0.2289877785386925)	(55, 0.2289877785386925)	(60, 0.2289877785386925)	(65, 0.2289877785386925)	(70, 0.2289877785386925)	(75, 0.2289877785386925)	(80, 0.22948164146868252)	(85, 0.23030474635199916)	(90, 0.23978691460780696)	(95, 0.30632671337512507)	(100, 0.7658167834378127)	(105, 1.1652860454090501)	(110, 1.2378509719222461)	(115, 1.3068600853395143)	(120, 1.3358333772322604)	(125, 1.3562134541431807)	(130, 1.366847969235632)	(135, 1.3745193067481432)	(140, 1.3782726650160673)	(145, 1.3834746878786282)	(150, 1.3880182268345362)	(155, 1.389532739819839)	(160, 1.3905533898751512)	(165, 1.3911460253911394)	(170, 1.3913764947584681)	(175, 1.3921995996417846)	(180, 1.3934177948690933)	(185, 1.4004964968656168)	(190, 1.4069496391508192)	(195, 1.4082995311594586)	(200, 1.4092872570194384)	(205, 1.409912816730759)	(210, 1.4103737554654165)	(215, 1.4116248748880575)	(220, 1.4119541168413845)	(225, 1.4119541168413845)	(230, 1.4119541168413845)	(235, 1.4119541168413845)	(240, 1.4119541168413845)
122022_BEL_CBC_T4_13_PSTR_S49_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.000153828581888915)	(3, 0.0014613715279446925)	(4, 0.0014613715279446925)	(5, 0.0014613715279446925)	(6, 0.0014613715279446925)	(7, 0.0014613715279446925)	(8, 0.0014613715279446925)	(9, 0.0014998286734169213)	(10, 0.0038149488308450914)	(15, 0.01642889254573612)	(20, 1.5302021269108874)	(25, 3.7945357780284326)	(30, 3.8088956761477633)	(35, 3.821809585597338)	(40, 3.8258552773010157)	(45, 3.869111874528179)	(50, 4.024209542217678)	(55, 4.1387887614376355)	(60, 4.160032488596495)	(65, 4.165016534649696)	(70, 4.176861335455142)	(75, 4.1858987646411165)	(80, 4.19014443350125)	(85, 4.1911520107126226)	(90, 4.191513507880062)	(95, 4.192344182222262)	(100, 4.193182547993556)	(105, 4.194090136626701)	(110, 4.201220091397252)	(115, 4.206419497465097)	(120, 4.207027120363558)	(125, 4.207957783283986)	(130, 4.20839619474237)	(135, 4.208711543335242)	(140, 4.208934594778981)	(145, 4.20929609194642)	(150, 4.2100037034231095)	(155, 4.211403543518299)	(160, 4.21325717793006)	(165, 4.215456926651071)	(170, 4.219871806951283)	(175, 4.220956298453599)	(180, 4.2218946528031225)	(185, 13.958197852014598)	(190, 52.84160232465753)	(195, 52.88371289894961)	(200, 52.885343481917644)	(205, 52.937875942632694)	(210, 53.11833225204659)	(215, 53.12903872134607)	(220, 53.13007706427381)	(225, 53.13018474428113)	(230, 53.1305077843031)	(235, 53.13103849291061)	(240, 53.13135384150349)
122022_BEL_CBC_T4_13_PSTR_S49_R2_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.139507140915057)	(30, 0.35075224099400953)	(35, 0.3520751667982542)	(40, 0.3521136239437264)	(45, 0.35406724693371566)	(50, 0.36117412741698357)	(55, 0.36373537330543393)	(60, 0.36411994476015624)	(65, 0.3642430076256674)	(70, 0.3643199219166118)	(75, 0.364581430505823)	(80, 0.36466603622586186)	(85, 0.36468911051314523)	(90, 0.36468911051314523)	(95, 0.36468911051314523)	(100, 0.36468911051314523)	(105, 0.36468911051314523)	(110, 0.36468911051314523)	(115, 0.36468911051314523)	(120, 0.36468911051314523)	(125, 0.3647429505168064)	(130, 0.36480448194956194)	(135, 0.3648429390950341)	(140, 0.3648660133823175)	(145, 0.36492754481507306)	(150, 0.37301892822242994)	(155, 0.37333427681530224)	(160, 0.3733419682443967)	(165, 0.37340349967715225)	(170, 0.3754494198162749)	(175, 0.3754955683908415)	(180, 0.3754955683908415)	(185, 0.3754955683908415)	(190, 0.3754955683908415)	(195, 0.37551095124903044)	(200, 0.37554940839450257)	(205, 0.37557248268178595)	(210, 0.3755801741108804)	(215, 0.3756109398272582)	(220, 0.3756109398272582)	(225, 0.3756109398272582)	(230, 0.3756109398272582)	(235, 0.3756109398272582)	(240, 0.3756109398272582)
122022_BEL_CBC_T4_13_PSTR_S49_R2_16S - polyg	(1, 0.128946808768383)	(2, 0.128946808768383)	(3, 0.128946808768383)	(4, 0.12925446593216083)	(5, 0.12940829451404975)	(6, 0.12944675165952196)	(7, 0.12990823740518873)	(8, 0.13048509458727214)	(9, 0.1310619517693556)	(10, 0.131500363227739)	(15, 0.1315926603768723)	(20, 0.13169264895510013)	(25, 0.13176187181695015)	(30, 0.13183109467880016)	(35, 0.13183109467880016)	(40, 0.13183109467880016)	(45, 0.13189262611155575)	(50, 0.13198492326068906)	(55, 0.13198492326068906)	(60, 0.13198492326068906)	(65, 0.1320233804061613)	(70, 0.13207722040982242)	(75, 0.13270022616647253)	(80, 0.13361550622871157)	(85, 0.1360613806807453)	(90, 0.14867532439563633)	(95, 1.6606333814944985)	(100, 3.9192446093657765)	(105, 3.945618519730631)	(110, 3.9623243037237663)	(115, 3.9678698241008625)	(120, 4.009157415479847)	(125, 4.167154751937952)	(130, 4.285033594239428)	(135, 4.312145881797349)	(140, 4.324436785490272)	(145, 4.343280786771665)	(150, 4.357240730578084)	(155, 4.363863051028401)	(160, 4.365232125407212)	(165, 4.365770525443824)	(170, 4.367116525535352)	(175, 4.368962468518019)	(180, 4.370654582918798)	(185, 4.377884526267576)	(190, 4.383622332372033)	(195, 4.38442993242695)	(200, 4.385429818209228)	(205, 4.385945143958556)	(210, 4.386306641125994)	(215, 4.38650661828245)	(220, 4.386614298289772)	(225, 4.386614298289772)	(230, 4.386614298289772)	(235, 4.386614298289772)	(240, 4.386614298289772)
122022_BEL_CBC_T4_14_MCAV_S38_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.00010956778794688592)	(3, 0.002739194698672148)	(4, 0.002739194698672148)	(5, 0.002739194698672148)	(6, 0.002739194698672148)	(7, 0.002739194698672148)	(8, 0.0033966014263534633)	(9, 0.004054008154034779)	(10, 0.00878733659334025)	(15, 0.027326206313953348)	(20, 1.9101171608356515)	(25, 4.748733670290804)	(30, 4.779215428897627)	(35, 4.80233423215442)	(40, 4.81149409922678)	(45, 4.8994989465057195)	(50, 5.209488132165049)	(55, 5.43953665973833)	(60, 5.481720258097881)	(65, 5.492282592855961)	(70, 5.50814800855067)	(75, 5.522786265020374)	(80, 5.529250764509241)	(85, 5.5317489100744295)	(90, 5.53207761343827)	(95, 5.5324282303597005)	(100, 5.53486063525212)	(105, 5.53630693005302)	(110, 5.541697665220007)	(115, 5.548293646054409)	(120, 5.548534695187892)	(125, 5.549235929030752)	(130, 5.553750121894164)	(135, 5.557913697836145)	(140, 5.558198574084807)	(145, 5.55848345033347)	(150, 5.558855980812489)	(155, 5.559710609558475)	(160, 5.561573261953572)	(165, 5.562186841566074)	(170, 5.56273468050581)	(175, 5.562866161851345)	(180, 5.563414000791079)	(185, 15.63429340281392)	(190, 56.137056154587)	(195, 56.23408938759277)	(200, 56.23660944671555)	(205, 56.38432873842553)	(210, 56.98997564308074)	(215, 57.04283114398631)	(220, 57.04370768628989)	(225, 57.044649969266246)	(230, 57.04732342329214)	(235, 57.04887928588099)	(240, 57.049646260396614)
122022_BEL_CBC_T4_14_MCAV_S38_R2_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.14125479222112533)	(30, 0.35432031266263975)	(35, 0.3551092007358573)	(40, 0.35521876852380413)	(45, 0.35773882764658255)	(50, 0.3650141287662557)	(55, 0.36742462010108723)	(60, 0.3679286319256429)	(65, 0.3680381997135898)	(70, 0.36810394038635796)	(75, 0.36827924884707297)	(80, 0.368454557307788)	(85, 0.3684764708653773)	(90, 0.3684764708653773)	(95, 0.3684764708653773)	(100, 0.3684764708653773)	(105, 0.3684764708653773)	(110, 0.3684764708653773)	(115, 0.3684764708653773)	(120, 0.3684764708653773)	(125, 0.36860795221091364)	(130, 0.36869560644127114)	(135, 0.36869560644127114)	(140, 0.36869560644127114)	(145, 0.36869560644127114)	(150, 0.37700084476764506)	(155, 0.37702275832523446)	(160, 0.37702275832523446)	(165, 0.3770884989980026)	(170, 0.3778773870712202)	(175, 0.37789930062880955)	(180, 0.37789930062880955)	(185, 0.37789930062880955)	(190, 0.37789930062880955)	(195, 0.37789930062880955)	(200, 0.37789930062880955)	(205, 0.37789930062880955)	(210, 0.3779212141863989)	(215, 0.37805269553193516)	(220, 0.3781184362047033)	(225, 0.3781184362047033)	(230, 0.3781184362047033)	(235, 0.3781184362047033)	(240, 0.3781184362047033)
122022_BEL_CBC_T4_14_MCAV_S38_R2_16S - polyg	(1, 0.11614185522369908)	(2, 0.11625142301164595)	(3, 0.11625142301164595)	(4, 0.11658012637548662)	(5, 0.11679926195138039)	(6, 0.11679926195138039)	(7, 0.11756623646700859)	(8, 0.11778537204290236)	(9, 0.11866191434647745)	(10, 0.11931932107415877)	(15, 0.11940697530451627)	(20, 0.11953845665005254)	(25, 0.11971376511076756)	(30, 0.11997672780184007)	(35, 0.11997672780184007)	(40, 0.12004246847460823)	(45, 0.12026160405050199)	(50, 0.1205245667415745)	(55, 0.1205245667415745)	(60, 0.1205245667415745)	(65, 0.1205245667415745)	(70, 0.1205245667415745)	(75, 0.1217955530817584)	(80, 0.12374585970721297)	(85, 0.12918042198937849)	(90, 0.14756589680686596)	(95, 2.014228472942783)	(100, 4.849360726741223)	(105, 4.888783216844513)	(110, 4.9164600400798975)	(115, 4.927920830699141)	(120, 5.007225995615096)	(125, 5.317872588002108)	(130, 5.557387772454001)	(135, 5.617014562654696)	(140, 5.64221515388248)	(145, 5.672039505761623)	(150, 5.697393491892532)	(155, 5.709577429912225)	(160, 5.712689155089917)	(165, 5.713193166914473)	(170, 5.714617548157782)	(175, 5.720994393416291)	(180, 5.726450869256046)	(185, 5.7333317263391095)	(190, 5.740935730822623)	(195, 5.741461656204769)	(200, 5.7422724578355755)	(205, 5.746852391371755)	(210, 5.751213189332042)	(215, 5.751519979138293)	(220, 5.751541892695882)	(225, 5.751541892695882)	(230, 5.751541892695882)	(235, 5.751541892695882)	(240, 5.751541892695882)
122022_BEL_CBC_T4_15_MCAV_S2_R2_16S - nextera_transposase_sequence	(1, 0.006469706303462981)	(2, 0.006469706303462981)	(3, 0.006469706303462981)	(4, 0.006469706303462981)	(5, 0.006469706303462981)	(6, 0.009001330509165887)	(7, 0.009001330509165887)	(8, 0.009001330509165887)	(9, 0.009001330509165887)	(10, 0.010126496822811621)	(15, 0.05541444094705249)	(20, 0.3093082196212128)	(25, 3.625454637513607)	(30, 12.751566090862804)	(35, 12.966304081822093)	(40, 13.188749462029856)	(45, 13.296596653192802)	(50, 13.312292723268158)	(55, 13.32635730218873)	(60, 13.36967620526409)	(65, 13.381096643347595)	(70, 13.399549370891387)	(75, 13.405794043932119)	(80, 13.408606959716234)	(85, 13.414682857809918)	(90, 13.418452164960632)	(95, 13.42132133906043)	(100, 13.425653229367967)	(105, 13.431954160724382)	(110, 13.438986450184668)	(115, 13.4436558903863)	(120, 13.445062348278356)	(125, 13.448437847219292)	(130, 13.449731788479985)	(135, 13.454626261944345)	(140, 13.468915874127646)	(145, 13.474710480642921)	(150, 13.49265688334557)	(155, 13.498564006492211)	(160, 13.501658213854734)	(165, 13.50587758753091)	(170, 13.510321994469809)	(175, 13.52371147360219)	(180, 13.528212138856773)	(185, 13.739293339296713)	(190, 54.82665406480395)	(195, 81.93764890872933)	(200, 81.94732533902668)	(205, 81.97309164760915)	(210, 83.12183019552577)	(215, 83.88773090522442)	(220, 83.89403183658084)	(225, 83.89487571131608)	(230, 83.897013527312)	(235, 83.90134541761954)	(240, 83.90140167593522)
122022_BEL_CBC_T4_15_MCAV_S2_R2_16S - polyg	(1, 0.18762148280042643)	(2, 0.19184085647659796)	(3, 0.19212214805500938)	(4, 0.1929660227902437)	(5, 0.1929660227902437)	(6, 0.1929660227902437)	(7, 0.1932473143686551)	(8, 0.19352860594706656)	(9, 0.19352860594706656)	(10, 0.1940911891038894)	(15, 0.1946537722607123)	(20, 0.1946537722607123)	(25, 0.19476628889207687)	(30, 0.19516009710185284)	(35, 0.19521635541753515)	(40, 0.19521635541753515)	(45, 0.19521635541753515)	(50, 0.19544138868026434)	(55, 0.1954976469959466)	(60, 0.1954976469959466)	(65, 0.1954976469959466)	(70, 0.1954976469959466)	(75, 0.1954976469959466)	(80, 0.19786049625460267)	(85, 0.1997732789878004)	(90, 0.2448924481649944)	(95, 0.4851717144440412)	(100, 3.543092463354739)	(105, 13.011648284262018)	(110, 13.262166563995242)	(115, 13.508352953420928)	(120, 13.625370250040083)	(125, 13.647536026418909)	(130, 13.663963454598132)	(135, 13.7104328233517)	(140, 13.724609918903639)	(145, 13.744919170864943)	(150, 13.754483084530932)	(155, 13.75887123315415)	(160, 13.765059647879204)	(165, 13.768941471661282)	(170, 13.771698129129712)	(175, 13.776142536068614)	(180, 13.78300605058185)	(185, 13.790094598357822)	(190, 13.794595263612402)	(195, 13.796057979820143)	(200, 13.799883545286537)	(205, 13.80145877812564)	(210, 13.8073096429566)	(215, 13.822386871559454)	(220, 13.825143529027883)	(225, 13.82531230397493)	(230, 13.825818628816071)	(235, 13.827450119970859)	(240, 13.82773141154927)
122022_BEL_CBC_T4_35_PSTR_S87_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.00012632004446465564)	(6, 0.00012632004446465564)	(7, 0.00012632004446465564)	(8, 0.00012632004446465564)	(9, 0.00012632004446465564)	(10, 0.0002779040978222424)	(15, 0.006593906321055025)	(20, 0.05590925168005658)	(25, 0.3382345510585619)	(30, 0.5290788742357637)	(35, 0.5744277701985752)	(40, 0.6179323935122025)	(45, 0.6301096457985954)	(50, 0.6418574099338084)	(55, 0.6475165479258249)	(60, 0.6534535900156636)	(65, 0.6548683745136679)	(70, 0.6599717043100399)	(75, 0.6685109393158506)	(80, 0.6695467636804608)	(85, 0.6711636602496084)	(90, 0.674220605325653)	(95, 0.6759890859481582)	(100, 0.677909150624021)	(105, 0.6798292152998838)	(110, 0.6932949320398161)	(115, 0.7043858319438129)	(120, 0.7088322975089688)	(125, 0.7147946036077005)	(130, 0.716436764185741)	(135, 0.7164872922035268)	(140, 0.7173462685058865)	(145, 0.7177757566570664)	(150, 0.719064221110606)	(155, 0.7201758375018948)	(160, 0.7210853418220402)	(165, 0.7234854226668689)	(170, 0.7251023192360163)	(175, 0.7270729119296651)	(180, 0.7280582082764894)	(185, 0.7639331009044515)	(190, 25.03092314688495)	(195, 31.184604112980644)	(200, 31.185993633469757)	(205, 31.203198423525844)	(210, 31.9238795412056)	(215, 32.79121823050882)	(220, 32.792254054873425)	(225, 32.79243090293568)	(230, 32.793340407255826)	(235, 32.79685210449195)	(240, 32.79710474458087)
122022_BEL_CBC_T4_35_PSTR_S87_R2_16S - polyg	(1, 0.23103936132585517)	(2, 0.23520792279318883)	(3, 0.23520792279318883)	(4, 0.23520792279318883)	(5, 0.23520792279318883)	(6, 0.23520792279318883)	(7, 0.23558688292658278)	(8, 0.23571320297104745)	(9, 0.23634480319337073)	(10, 0.23755747562023144)	(15, 0.23811328381587588)	(20, 0.23813854782476884)	(25, 0.238441715931484)	(30, 0.23861856399373452)	(35, 0.23861856399373452)	(40, 0.23861856399373452)	(45, 0.23866909201152037)	(50, 0.2391238441715932)	(55, 0.2391238441715932)	(60, 0.2391238441715932)	(65, 0.2391238441715932)	(70, 0.23935122025162955)	(75, 0.23980597241170226)	(80, 0.2398817644383811)	(85, 0.24003334849173869)	(90, 0.2465514627861149)	(95, 0.2955889040472942)	(100, 0.5596735890051032)	(105, 0.7755040169774139)	(110, 0.8208023849224395)	(115, 0.8663533929563944)	(120, 0.8786569652872517)	(125, 0.8910363296447882)	(130, 0.8969733717346269)	(135, 0.9030367338689305)	(140, 0.9047799504825426)	(145, 0.9099590723055935)	(150, 0.9186751553736545)	(155, 0.9196099237026931)	(160, 0.92147946036077)	(165, 0.9248395735435299)	(170, 0.9268101662371786)	(175, 0.9285281188418979)	(180, 0.930625031580011)	(185, 0.9436107321509777)	(190, 0.9554595523217625)	(195, 0.9600828659491688)	(200, 0.9661209640745794)	(205, 0.9679399727148704)	(210, 0.9680410287504421)	(215, 0.9689757970794804)	(220, 0.9691273811328381)	(225, 0.9691273811328381)	(230, 0.9691273811328381)	(235, 0.9691273811328381)	(240, 0.9691273811328381)
122022_BEL_CBC_T4_3_MCAV_S84_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0028014866555852304)	(6, 0.0028014866555852304)	(7, 0.0028014866555852304)	(8, 0.0028014866555852304)	(9, 0.0028014866555852304)	(10, 0.005416207534131446)	(15, 0.06732906262256504)	(20, 0.4581831425209645)	(25, 3.968726070634817)	(30, 6.2525446837121565)	(35, 6.7553648469454455)	(40, 7.250527613320135)	(45, 7.435285658255981)	(50, 7.568029434286461)	(55, 7.607063481687615)	(60, 7.65954466503558)	(65, 7.7276207907663)	(70, 7.772304502922884)	(75, 7.774358926470313)	(80, 7.818388958407262)	(85, 7.840474011542125)	(90, 7.879461367499019)	(95, 7.879694824720318)	(100, 7.879881590497357)	(105, 7.879974973385876)	(110, 7.915320396690511)	(115, 7.9248454513195)	(120, 7.95342061520647)	(125, 7.970929906803877)	(130, 7.972610798797229)	(135, 7.9734979362381635)	(140, 7.974058233569281)	(145, 7.978260463552658)	(150, 8.196169433912932)	(155, 8.24524214182993)	(160, 8.24542890760697)	(165, 8.246596193713465)	(170, 8.309116037577274)	(175, 8.350531348635675)	(180, 8.351465177520872)	(185, 8.547942774965916)	(190, 49.17739013503166)	(195, 59.3853538277646)	(200, 59.38661449675961)	(205, 59.44399828175485)	(210, 65.71330519395626)	(215, 67.45242141829931)	(220, 67.59450348318174)	(225, 67.59501708906859)	(230, 67.60323478325832)	(235, 67.68452458771455)	(240, 67.73341052985451)
